Nasdaq Traded,Symbol,ETF,Security Name,Listing Exchange,Market Category,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,EDUC,N,Educational Development Corporation - Common Stock,Q,G,100.0,N,N,,EDUC,N
Y,EDV,Y,Vanguard Extended Duration Treasury ETF,P, ,100.0,N,,EDV,EDV,N
Y,EDZ,Y,Direxion Emerging Markets Bear 3X Shares,P, ,100.0,N,,EDZ,EDZ,N
Y,EE,N,El Paso Electric Company Common Stock,N, ,100.0,N,,EE,EE,N
Y,EEA,N,"The European Equity Fund, Inc. Common Stock",N, ,100.0,N,,EEA,EEA,N
Y,EEFT,N,"Euronet Worldwide, Inc. - Common Stock",Q,Q,100.0,N,N,,EEFT,N
Y,EEH,N,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D",P, ,100.0,N,,EEH,EEH,N
Y,EELV,Y,Invesco S&P Emerging Markets Low Volatility ETF,P, ,100.0,N,,EELV,EELV,N
Y,EEM,Y,iShares MSCI Emerging Index Fund,P, ,100.0,N,,EEM,EEM,N
Y,EEMA,Y,iShares MSCI Emerging Markets Asia ETF,Q,G,100.0,N,N,,EEMA,N
Y,EEMD,Y,AAM S&P Emerging Markets High Dividend Value ETF,P, ,100.0,N,,EEMD,EEMD,N
Y,EEMO,Y,Invesco S&P Emerging Markets Momentum ETF,P, ,100.0,N,,EEMO,EEMO,N
Y,EEMS,Y,Ishares MSCI Emerging Markets Small Cap Index Fund,P, ,100.0,N,,EEMS,EEMS,N
Y,EEMV,Y,iShares Edge MSCI Min Vol Emerging Markets ETF,Z, ,100.0,N,,EEMV,EEMV,N
Y,EEMX,Y,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,P, ,100.0,N,,EEMX,EEMX,N
Y,EES,Y,WisdomTree U.S. SmallCap Fund,P, ,100.0,N,,EES,EES,N
Y,EET,Y,ProShares Ultra MSCI Emerging Markets,P, ,100.0,N,,EET,EET,N
Y,EEV,Y,ProShares UltraShort MSCI Emerging Markets,P, ,100.0,N,,EEV,EEV,N
Y,EEX,N,"Emerald Holding, Inc. Common Stock",N, ,100.0,N,,EEX,EEX,N
Y,EFA,Y,iShares MSCI EAFE ETF,P, ,100.0,N,,EFA,EFA,N
Y,EFAD,Y,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,Z, ,100.0,N,,EFAD,EFAD,N
Y,EFAS,Y,Global X MSCI SuperDividend EAFE ETF,Q,G,100.0,N,N,,EFAS,N
Y,EFAV,Y,iShares Edge MSCI Min Vol EAFE ETF,Z, ,100.0,N,,EFAV,EFAV,N
Y,EFAX,Y,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P, ,100.0,N,,EFAX,EFAX,N
Y,EFC,N,Ellington Financial Inc. Common Stock ,N, ,100.0,N,,EFC,EFC,N
Y,EFF,N,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,N, ,100.0,N,,EFF,EFF,N
Y,EFG,Y,iShares MSCI EAFE Growth ETF,Z, ,100.0,N,,EFG,EFG,N
Y,EFL,N,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,N, ,100.0,N,,EFL,EFL,N
Y,EFNL,Y,iShares Inc iShares MSCI Finland ETF,Z, ,100.0,N,,EFNL,EFNL,N
Y,EFO,Y,ProShares Ultra MSCI EAFE,P, ,100.0,N,,EFO,EFO,N
Y,EFOI,N,"Energy Focus, Inc. - Common Stock",Q,S,100.0,N,D,,EFOI,N
Y,EFR,N,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N, ,100.0,N,,EFR,EFR,N
Y,EFSC,N,Enterprise Financial Services Corporation - Common Stock,Q,Q,100.0,N,N,,EFSC,N
Y,EFT,N,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N, ,100.0,N,,EFT,EFT,N
Y,EFU,Y,ProShares UltraShort MSCI EAFE,P, ,100.0,N,,EFU,EFU,N
Y,EFV,Y,iShares MSCI EAFE Value ETF,Z, ,100.0,N,,EFV,EFV,N
Y,EFX,N,"Equifax, Inc. Common Stock",N, ,100.0,N,,EFX,EFX,N
Y,EFZ,Y,ProShares Short MSCI EAFE,P, ,100.0,N,,EFZ,EFZ,N
Y,EGAN,N,eGain Corporation - Common Stock,Q,S,100.0,N,N,,EGAN,N
Y,EGBN,N,"Eagle Bancorp, Inc. - Common Stock",Q,S,100.0,N,N,,EGBN,N
Y,EGF,N,"Blackrock Enhanced Government Fund, Inc. Common Stock",N, ,100.0,N,,EGF,EGF,N
Y,EGHT,N,8x8 Inc Common Stock,N, ,100.0,N,,EGHT,EGHT,N
Y,EGIF,N,Eagle Growth and Income Opportunities Fund Common Shares of Beneficial Interest,N, ,100.0,N,,EGIF,EGIF,N
Y,EGLE,N,Eagle Bulk Shipping Inc. - Common Stock,Q,Q,100.0,N,N,,EGLE,N
Y,EGO,N,Eldorado Gold Corporation Ordinary Shares,N, ,100.0,N,,EGO,EGO,N
Y,EGOV,N,NIC Inc. - Common Stock,Q,Q,100.0,N,N,,EGOV,N
Y,EGP,N,"EastGroup Properties, Inc. Common Stock",N, ,100.0,N,,EGP,EGP,N
Y,EGPT,Y,VanEck Vectors Egypt Index ETF,P, ,100.0,N,,EGPT,EGPT,N
Y,EGRX,N,"Eagle Pharmaceuticals, Inc. - Common Stock",Q,G,100.0,N,N,,EGRX,N
Y,EGY,N,"VAALCO Energy, Inc.  Common Stock",N, ,100.0,N,,EGY,EGY,N
Y,EH,N,EHang Holdings Limited - ADS,Q,G,100.0,N,N,,EH,N
Y,EHC,N,Encompass Health Corporation Common Stock,N, ,100.0,N,,EHC,EHC,N
Y,EHI,N,Western Asset Global High Income Fund Inc Common Stock,N, ,100.0,N,,EHI,EHI,N
Y,EHT,N,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,N, ,100.0,N,,EHT,EHT,N
Y,EHTH,N,"eHealth, Inc. - Common Stock",Q,Q,100.0,N,N,,EHTH,N
Y,EIC,N,Eagle Point Income Company Inc. Common Stock,N, ,100.0,N,,EIC,EIC,N
Y,EIDO,Y,iShares MSCI Indonesia ETF,P, ,100.0,N,,EIDO,EIDO,N
Y,EIDX,N,"Eidos Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,EIDX,N
Y,EIG,N,Employers Holdings Inc Common Stock,N, ,100.0,N,,EIG,EIG,N
Y,EIGI,N,"Endurance International Group Holdings, Inc. - Common Stock",Q,Q,100.0,N,N,,EIGI,N
Y,EIGR,N,"Eiger BioPharmaceuticals, Inc. - Common Stock",Q,G,100.0,N,N,,EIGR,N
Y,EIM,N,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A, ,100.0,N,,EIM,EIM,N
Y,EINC,Y,VanEck Vectors Energy Income ETF,P, ,100.0,N,,EINC,EINC,N
Y,EIRL,Y,iShares Trust iShares MSCI Ireland ETF,P, ,100.0,N,,EIRL,EIRL,N
Y,EIS,Y,iShares Inc iShares MSCI Israel ETF,P, ,100.0,N,,EIS,EIS,N
Y,EIX,N,Edison International Common Stock,N, ,100.0,N,,EIX,EIX,N
Y,EJAN,Y,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January,P, ,100.0,N,,EJAN,EJAN,N
Y,EJUL,Y,Innovator MSCI Emerging Markets Power Buffer ETF - July,P, ,100.0,N,,EJUL,EJUL,N
Y,EKAR,Y,Ideanomics NextGen Vehicles and Technology ETF,P, ,100.0,N,,EKAR,EKAR,N
Y,EKSO,N,"Ekso Bionics Holdings, Inc. - Common Stock",Q,S,100.0,N,D,,EKSO,N
Y,EL,N,"Estee Lauder Companies, Inc. (The) Common Stock",N, ,100.0,N,,EL,EL,N
Y,ELA,N,Envela Corporation Common Stock,A, ,100.0,N,,ELA,ELA,N
Y,ELAN,N,Elanco Animal Health Incorporated Common Stock,N, ,100.0,N,,ELAN,ELAN,N
Y,ELAT,N,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,N, ,100.0,N,,ELAT,ELAT,N
Y,ELC,N,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N, ,100.0,N,,ELC,ELC,N
Y,ELD,Y,WisdomTree Emerging Markets Local Debt Fund,P, ,100.0,N,,ELD,ELD,N
Y,ELF,N,"e.l.f. Beauty, Inc. Common Stock",N, ,100.0,N,,ELF,ELF,N
Y,ELGX,N,"Endologix, Inc. - Common Stock",Q,Q,100.0,N,N,,ELGX,N
Y,ELJ,N,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052",N, ,100.0,N,,ELJ,ELJ,N
Y,ELLO,N,Ellomay Capital Ltd Ordinary Shares (Israel),A, ,100.0,N,,ELLO,ELLO,N
Y,ELMD,N,"Electromed, Inc. Common Stock",A, ,100.0,N,,ELMD,ELMD,N
Y,ELOX,N,"Eloxx Pharmaceuticals, Inc. - Common Stock",Q,G,100.0,N,N,,ELOX,N
Y,ELP,N,Companhia Paranaense de Energia (COPEL) Common Stock,N, ,100.0,N,,ELP,ELP,N
Y,ELS,N,"Equity Lifestyle Properties, Inc. Common Stock",N, ,100.0,N,,ELS,ELS,N
Y,ELSE,N,"Electro-Sensors, Inc. - Common Stock",Q,S,100.0,N,N,,ELSE,N
Y,ELTK,N,Eltek Ltd. - Ordinary Shares,Q,S,100.0,N,N,,ELTK,N
Y,ELU,N,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063",N, ,100.0,N,,ELU,ELU,N
Y,ELVT,N,"Elevate Credit, Inc. Common Stock",N, ,100.0,N,,ELVT,ELVT,N
Y,ELY,N,Callaway Golf Company Common Stock,N, ,100.0,N,,ELY,ELY,N
Y,EMAG,Y,VanEck Vectors Emerging Markets Aggregate Bond ETF,P, ,100.0,N,,EMAG,EMAG,N
Y,EMAN,N,eMagin Corporation Common Stock,A, ,100.0,N,,EMAN,EMAN,N
Y,EMB,Y,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,G,100.0,N,N,,EMB,N
Y,EMBH,Y,iShares Interest Rate Hedged Emerging Markets Bond ETF,P, ,100.0,N,,EMBH,EMBH,N
Y,EMCB,Y,WisdomTree Emerging Markets Corporate Bond Fund,Q,G,100.0,N,N,,EMCB,N
Y,EMCF,N,Emclaire Financial Corp - Common Stock,Q,S,100.0,N,N,,EMCF,N
Y,EMCG,Y,WisdomTree Emerging Markets Consumer Growth Fund,Q,G,100.0,N,N,,EMCG,N
Y,EMD,N,Western Asset Emerging Markets Debt Fund Inc Common Stock,N, ,100.0,N,,EMD,EMD,N
Y,EMDV,Y,ProShares MSCI Emerging Markets Dividend Growers ETF,Z, ,100.0,N,,EMDV,EMDV,N
Y,EME,N,"EMCOR Group, Inc. Common Stock",N, ,100.0,N,,EME,EME,N
Y,EMF,N,Templeton Emerging Markets Fund Common Stock,N, ,100.0,N,,EMF,EMF,N
Y,EMFM,Y,Global X MSCI Next Emerging & Frontier ETF,P, ,100.0,N,,EMFM,EMFM,N
Y,EMGF,Y,iShares Edge MSCI Multifactor Emerging Markets ETF,Z, ,100.0,N,,EMGF,EMGF,N
Y,EMHY,Y,iShares J.P. Morgan EM High Yield Bond ETF,Z, ,100.0,N,,EMHY,EMHY,N
Y,EMIF,Y,iShares S&P Emerging Markets Infrastructure Index Fund,Q,G,100.0,N,N,,EMIF,N
Y,EMIH,Y,Xtrackers Emerging Markets Bond - Interest Rate Hedged ETF,Z, ,100.0,N,,EMIH,EMIH,N
Y,EMKR,N,EMCORE Corporation - Common Stock,Q,G,100.0,N,N,,EMKR,N
Y,EML,N,Eastern Company (The) - Common Stock,Q,G,100.0,N,N,,EML,N
Y,EMLC,Y,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,P, ,100.0,N,,EMLC,EMLC,N
Y,EMLP,Y,First Trust North American Energy Infrastructure Fund,P, ,100.0,N,,EMLP,EMLP,N
Y,EMMF,Y,WisdomTree Emerging Markets Multifactor Fund,P, ,100.0,N,,EMMF,EMMF,N
Y,EMMS,N,Emmis Communications Corporation - Class A Common Stock,Q,Q,100.0,N,N,,EMMS,N
Y,EMN,N,Eastman Chemical Company Common Stock,N, ,100.0,N,,EMN,EMN,N
Y,EMNT,Y,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P, ,100.0,N,,EMNT,EMNT,N
Y,EMO,N,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N, ,100.0,N,,EMO,EMO,N
Y,EMP,N,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N, ,100.0,N,,EMP,EMP,N
Y,EMQQ,Y,Emerging Markets Internet and Ecommerce ETF (The),P, ,100.0,N,,EMQQ,EMQQ,N
Y,EMR,N,Emerson Electric Company Common Stock,N, ,100.0,N,,EMR,EMR,N
Y,EMSG,Y,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,P, ,100.0,N,,EMSG,EMSG,N
Y,EMSH,Y,ProShares Short Term USD Emerging Markets Bond ETF,Z, ,100.0,N,,EMSH,EMSH,N
Y,EMTL,Y,SPDR DoubleLine Emerging Markets Fixed Income ETF,Z, ,100.0,N,,EMTL,EMTL,N
Y,EMTY,Y,ProShares Decline of the Retail Store ETF,P, ,100.0,N,,EMTY,EMTY,N
Y,EMX,N,EMX Royalty Corporation Common Shares (Canada),A, ,100.0,N,,EMX,EMX,N
Y,EMXC,Y,iShares MSCI Emerging Markets ex China ETF,Q,G,100.0,N,N,,EMXC,N
Y,ENB,N,Enbridge Inc Common Stock,N, ,100.0,N,,ENB,ENB,N
Y,ENBA,N,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,N, ,100.0,N,,ENBA,ENBA,N
Y,ENBL,N,"Enable Midstream Partners, LP Common Units representing limited partner interests",N, ,100.0,N,,ENBL,ENBL,N
Y,ENDP,N,Endo International plc - Ordinary Shares,Q,Q,100.0,N,N,,ENDP,N
Y,ENFR,Y,Alerian Energy Infrastructure ETF,P, ,100.0,N,,ENFR,ENFR,N
Y,ENG,N,ENGlobal Corporation - Common Stock,Q,S,100.0,N,N,,ENG,N
Y,ENIA,N,Enel Americas S.A. American Depositary Shares,N, ,100.0,N,,ENIA,ENIA,N
Y,ENIC,N,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N, ,100.0,N,,ENIC,ENIC,N
Y,ENJ,N,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N, ,100.0,N,,ENJ,ENJ,N
Y,ENLC,N,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",N, ,100.0,N,,ENLC,ENLC,N
Y,ENLV,N,Enlivex Therapeutics Ltd. - Ordinary Shares,Q,S,100.0,N,N,,ENLV,N
Y,ENO,N,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N, ,100.0,N,,ENO,ENO,N
Y,ENOB,N,"Enochian Biosciences, Inc. - Common Stock",Q,S,100.0,N,N,,ENOB,N
Y,ENOR,Y,iShares Inc iShares MSCI Norway ETF,Z, ,100.0,N,,ENOR,ENOR,N
Y,ENPH,N,"Enphase Energy, Inc. - Common Stock",Q,G,100.0,N,N,,ENPH,N
Y,ENR,N,"Energizer Holdings, Inc. Common Stock",N, ,100.0,N,,ENR,ENR,N
Y,ENS,N,EnerSys Common Stock,N, ,100.0,N,,ENS,ENS,N
Y,ENSG,N,"The Ensign Group, Inc. - Common Stock",Q,Q,100.0,N,N,,ENSG,N
Y,ENSV,N,Enservco Corporation Common Stock,A, ,100.0,N,,ENSV,ENSV,N
Y,ENT,N,Global Eagle Entertainment Inc. - Common Stock,Q,S,100.0,N,D,,ENT,N
Y,ENTA,N,"Enanta Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,ENTA,N
Y,ENTG,N,"Entegris, Inc. - Common Stock",Q,Q,100.0,N,N,,ENTG,N
Y,ENTR,Y,ERShares Entrepreneur 30 ETF,P, ,100.0,N,,ENTR,ENTR,N
Y,ENTX,N,Entera Bio Ltd. - Ordinary Shares,Q,S,100.0,N,N,,ENTX,N
Y,ENV,N,"Envestnet, Inc Common Stock",N, ,100.0,N,,ENV,ENV,N
Y,ENVA,N,"Enova International, Inc. Common Stock",N, ,100.0,N,,ENVA,ENVA,N
Y,ENX,N,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A, ,100.0,N,,ENX,ENX,N
Y,ENZ,N,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",N, ,100.0,N,,ENZ,ENZ,N
Y,ENZL,Y,iShares MSCI New Zealand ETF,Q,G,100.0,N,N,,ENZL,N
Y,EOD,N,Wells Fargo Global Dividend Opportunity Fund,N, ,100.0,N,,EOD,EOD,N
Y,EOG,N,"EOG Resources, Inc. Common Stock",N, ,100.0,N,,EOG,EOG,N
Y,EOI,N,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N, ,100.0,N,,EOI,EOI,N
Y,EOLS,N,"Evolus, Inc. - Common Stock",Q,G,100.0,N,N,,EOLS,N
Y,EOS,N,Eaton Vance Enhance Equity Income Fund II Common Stock,N, ,100.0,N,,EOS,EOS,N
Y,EOT,N,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N, ,100.0,N,,EOT,EOT,N
Y,EPAC,N,Enerpac Tool Group Corp. Common Stock,N, ,100.0,N,,EPAC,EPAC,N
Y,EPAM,N,"EPAM Systems, Inc. Common Stock",N, ,100.0,N,,EPAM,EPAM,N
Y,EPAY,N,"Bottomline Technologies, Inc. - Common Stock",Q,Q,100.0,N,N,,EPAY,N
Y,EPC,N,Edgewell Personal Care Company Common Stock,N, ,100.0,N,,EPC,EPC,N
Y,EPD,N,Enterprise Products Partners L.P. Common Stock,N, ,100.0,N,,EPD,EPD,N
Y,EPHE,Y,iShares MSCI Philippines ETF,P, ,100.0,N,,EPHE,EPHE,N
Y,EPI,Y,WisdomTree India Earnings Fund,P, ,100.0,N,,EPI,EPI,N
Y,EPIX,N,ESSA Pharma Inc. - Common Stock,Q,S,100.0,N,N,,EPIX,N
Y,EPM,N,"Evolution Petroleum Corporation, Inc. Common Stock",A, ,100.0,N,,EPM,EPM,N
Y,EPOL,Y,iShares Trust iShares MSCI Poland ETF,P, ,100.0,N,,EPOL,EPOL,N
Y,EPP,Y,iShares MSCI Pacific Ex-Japan Index Fund,P, ,100.0,N,,EPP,EPP,N
Y,EPR,N,EPR Properties Common Stock,N, ,100.0,N,,EPR,EPR,N
Y,EPRF,Y,Innovator S&P Investment Grade Preferred ETF,Z, ,100.0,N,,EPRF,EPRF,N
Y,EPRT,N,"Essential Properties Realty Trust, Inc. Common Stock",N, ,100.0,N,,EPRT,EPRT,N
Y,EPS,Y,WisdomTree U.S. LargeCap Fund,P, ,100.0,N,,EPS,EPS,N
Y,EPSN,N,Epsilon Energy Ltd. - Common Shares,Q,G,100.0,N,N,,EPSN,N
Y,EPU,Y,iShares Trust iShares MSCI Peru ETF,P, ,100.0,N,,EPU,EPU,N
Y,EPV,Y,ProShares UltraShort FTSE Europe ETF,P, ,100.0,N,,EPV,EPV,N
Y,EPZM,N,"Epizyme, Inc. - Common Stock",Q,Q,100.0,N,N,,EPZM,N
Y,EQ,N,"Equillium, Inc. - Common Stock",Q,G,100.0,N,N,,EQ,N
Y,EQAL,Y,Invesco Russell 1000 Equal Weight ETF,P, ,100.0,N,,EQAL,EQAL,N
Y,EQBK,N,"Equity Bancshares, Inc. - Class A Common Stock",Q,Q,100.0,N,N,,EQBK,N
Y,EQC,N,Equity Commonwealth Common Shares of Beneficial Interest,N, ,100.0,N,,EQC,EQC,N
Y,EQH,N,"Equitable Holdings, Inc. Common Stock",N, ,100.0,N,,EQH,EQH,N
Y,EQIX,N,"Equinix, Inc. - Common Stock",Q,Q,100.0,N,N,,EQIX,N
Y,EQL,Y,ALPS Equal Sector Weight ETF,P, ,100.0,N,,EQL,EQL,N
Y,EQM,N,"EQM Midstream Partners, LP Common Units representing Limited Partner Interests",N, ,100.0,N,,EQM,EQM,N
Y,EQNR,N,Equinor ASA,N, ,100.0,N,,EQNR,EQNR,N
Y,EQR,N,Equity Residential Common Shares of Beneficial Interest,N, ,100.0,N,,EQR,EQR,N
Y,EQRR,Y,ProShares Equities for Rising Rates ETF,Q,G,100.0,N,N,,EQRR,N
Y,EQS,N,"Equus Total Return, Inc. Common Stock",N, ,100.0,N,,EQS,EQS,N
Y,EQT,N,EQT Corporation Common Stock,N, ,100.0,N,,EQT,EQT,N
Y,EQWL,Y,Invesco S&P 100 Equal Weight ETF,P, ,100.0,N,,EQWL,EQWL,N
Y,EQX,N,Equinox Gold Corp. Common Shares,A, ,100.0,N,,EQX,EQX,N
Y,ERA,N,"Era Group, Inc. Common Stock",N, ,100.0,N,,ERA,ERA,N
Y,ERC,N,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value",A, ,100.0,N,,ERC,ERC,N
Y,ERF,N,Enerplus Corporation Common Stock,N, ,100.0,N,,ERF,ERF,N
Y,ERH,N,Wells Fargo Utilities and High Income Fund,A, ,100.0,N,,ERH,ERH,N
Y,ERI,N,"Eldorado Resorts, Inc. - Common Stock",Q,Q,100.0,N,N,,ERI,N
Y,ERIC,N,Ericsson - American Depositary Shares each representing 1 underlying Class B share,Q,Q,100.0,N,N,,ERIC,N
Y,ERIE,N,Erie Indemnity Company - Class A Common Stock,Q,Q,100.0,N,N,,ERIE,N
Y,ERII,N,"Energy Recovery, Inc. - Common Stock",Q,Q,100.0,N,N,,ERII,N
Y,ERJ,N,Embraer S.A. Common Stock,N, ,100.0,N,,ERJ,ERJ,N
Y,ERM,Y,EquityCompass Risk Manager ETF,P, ,100.0,N,,ERM,ERM,N
Y,EROS,N,Eros International PLC A Ordinary Shares,N, ,100.0,N,,EROS,EROS,N
Y,ERSX,Y,ERShares Non-US Small Cap ETF,P, ,100.0,N,,ERSX,ERSX,N
Y,ERUS,Y,iShares MSCI iShares MSCI Russia ETF ,P, ,100.0,N,,ERUS,ERUS,N
Y,ERX,Y,Direxion Energy Bull 2X Shares,P, ,100.0,N,,ERX,ERX,N
Y,ERY,Y,Direxion Daily Energy Bear 2X Shares,P, ,100.0,N,,ERY,ERY,N
Y,ERYP,N,Erytech Pharma S.A. - American Depositary Shares,Q,Q,100.0,N,N,,ERYP,N
Y,ES,N,Eversource Energy (D/B/A) Common Stock,N, ,100.0,N,,ES,ES,N
Y,ESBA,N,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P, ,100.0,N,,ESBA,ESBA,N
Y,ESBK,N,Elmira Savings Bank NY (The) - Common Stock,Q,S,100.0,N,N,,ESBK,N
Y,ESCA,N,"Escalade, Incorporated - Common Stock",Q,G,100.0,N,N,,ESCA,N
Y,ESE,N,ESCO Technologies Inc. Common Stock,N, ,100.0,N,,ESE,ESE,N
Y,ESEA,N,Euroseas Ltd. - Common Stock,Q,S,100.0,N,N,,ESEA,N
Y,ESG,Y,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,Z, ,100.0,N,,ESG,ESG,N
Y,ESGD,Y,iShares ESG MSCI EAFE ETF,Q,G,100.0,N,N,,ESGD,N
Y,ESGE,Y,iShares ESG MSCI EM ETF,Q,G,100.0,N,N,,ESGE,N
Y,ESGG,Y,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund,Z, ,100.0,N,,ESGG,ESGG,N
Y,ESGN,Y,Columbia Sustainable International Equity Income ETF,P, ,100.0,N,,ESGN,ESGN,N
Y,ESGR,N,Enstar Group Limited - Ordinary Shares,Q,Q,100.0,N,N,,ESGR,N
Y,ESGRO,N,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",Q,Q,100.0,N,N,,ESGRO,N
Y,ESGRP,N,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,Q,Q,100.0,N,N,,ESGRP,N
Y,ESGS,Y,Columbia Sustainable U.S. Equity Income ETF,P, ,100.0,N,,ESGS,ESGS,N
Y,ESGU,Y,iShares ESG MSCI USA ETF,Q,G,100.0,N,N,,ESGU,N
Y,ESGV,Y,Vanguard ESG U.S. Stock ETF,Z, ,100.0,N,,ESGV,ESGV,N
Y,ESI,N,Element Solutions Inc. Common Stock,N, ,100.0,N,,ESI,ESI,N
Y,ESLT,N,Elbit Systems Ltd. - Ordinary Shares,Q,Q,100.0,N,N,,ESLT,N
Y,ESML,Y,iShares ESG MSCI USA Small-Cap ETF,Z, ,100.0,N,,ESML,ESML,N
Y,ESNG,Y,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,P, ,100.0,N,,ESNG,ESNG,N
Y,ESNT,N,Essent Group Ltd. Common Shares,N, ,100.0,N,,ESNT,ESNT,N
Y,ESP,N,Espey Mfg. & Electronics Corp. Common Stock,A, ,100.0,N,,ESP,ESP,N
Y,ESPO,Y,VanEck Vectors Video Gaming and eSports ETF,Q,G,100.0,N,N,,ESPO,N
Y,ESPR,N,"Esperion Therapeutics, Inc. - Common Stock",Q,G,100.0,N,N,,ESPR,N
Y,ESQ,N,"Esquire Financial Holdings, Inc. - Common Stock",Q,S,100.0,N,N,,ESQ,N
Y,ESRT,N,"Empire State Realty Trust, Inc. Class A Common Stock",N, ,100.0,N,,ESRT,ESRT,N
Y,ESS,N,"Essex Property Trust, Inc. Common Stock",N, ,100.0,N,,ESS,ESS,N
Y,ESSA,N,"ESSA Bancorp, Inc. - common stock",Q,Q,100.0,N,N,,ESSA,N
Y,ESSC,N,East Stone Acquisition Corporation - Ordinary Shares,Q,S,100.0,N,N,,ESSC,N
Y,ESSCU,N,East Stone Acquisition Corporation - Unit,Q,S,100.0,N,N,,ESSCU,N
Y,ESTA,N,Establishment Labs Holdings Inc. - Common Shares,Q,S,100.0,N,N,,ESTA,N
Y,ESTC,N,Elastic N.V. Ordinary Shares,N, ,100.0,N,,ESTC,ESTC,N
Y,ESTE,N,"Earthstone Energy, Inc. Class A Common Stock",N, ,100.0,N,,ESTE,ESTE,N
Y,ESXB,N,Community Bankers Trust Corporation. - Common Stock,Q,S,100.0,N,N,,ESXB,N
Y,ET,N,Energy Transfer LP Common Units ,N, ,100.0,N,,ET,ET,N
Y,ETB,N,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N, ,100.0,N,,ETB,ETB,N
Y,ETFC,N,E*TRADE Financial Corporation - Common Stock,Q,Q,100.0,N,N,,ETFC,N
Y,ETG,N,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N, ,100.0,N,,ETG,ETG,N
Y,ETH,N,Ethan Allen Interiors Inc. Common Stock,N, ,100.0,N,,ETH,ETH,N
Y,ETHO,Y,Etho Climate Leadership U.S. ETF,P, ,100.0,N,,ETHO,ETHO,N
Y,ETJ,N,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N, ,100.0,N,,ETJ,ETJ,N
Y,ETM,N,Entercom Communications Corp. Common Stock,N, ,100.0,N,,ETM,ETM,N
Y,ETN,N,"Eaton Corporation, PLC Ordinary Shares",N, ,100.0,N,,ETN,ETN,N
Y,ETNB,N,"89bio, Inc. - Common Stock",Q,G,100.0,N,N,,ETNB,N
Y,ETO,N,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N, ,100.0,N,,ETO,ETO,N
